http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,34,31,0,clusius,SPECIES,Thomomys clusius,"Coues, 1875.","Proc. Acad. Nat. Sci., Philadelphia, 27:138.",Coues pocket gopher.,,,,"USA, Wyoming, Carbon Co., Bridger Pass, 18 mi (29 km) SW Rawlins.","Carbon and Sweetwater Cos., SC Wyoming (USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,35,31,0,idahoensis,SPECIES,Thomomys idahoensis,"Merriam, 1901.","Proc. Biol. Soc. Washington, 14:114.",Idaho pocket gopher (includes Pygmy pocket gopher).,,,,"USA, Idaho, Clark Co., Birch Creek (10 mi [16 km] S Nicholia [Lemhi Co.], about 6,400 ft. [1940 m]).","EC Idaho, adjacent Montana and W Wyoming, and N Utah (USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,36,31,0,mazama,SPECIES,Thomomys mazama,"Merriam, 1897.","Proc. Biol. Soc. Washington, 11:214.",Mazama pocket gopher.,,,,"USA, Oregon, Klamath Co., Anna Creek near Crater Lake, Mt. Mazama, 6,000 ft. (1,829 m).",NW Washington through C Oregon to N California (USA).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,37,31,0,monticola,SPECIES,Thomomys monticola,"J. A. Allen, 1893.","Bull. Am. Mus. Nat. Hist., 5:48.",California mountain pocket gopher.,,,,"USA, California, El Dorado Co., Mt. Tallac, 7,500 ft. (2,286 m).",Sierra Nevada Mtns of C and N California and extreme WC Nevada (USA).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,38,31,0,talpoides,SPECIES,Thomomys talpoides,"(Richardson, 1828).","Zool. J., 3:518.",Mountain pocket gopher.,<^Cricetus talpoides^>.,,,"Restricted to Canada, Saskatchewan, North Saskatchewan River, Carlton House near Fort Carlton by Bailey (1915{#2962}:97).","S British Columbia to C Alberta and SW Manitoba (Canada), south to C South Dakota and N New Mexico, N Arizona, N Nevada, and NE California (USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,39,31,0,townsendii,SPECIES,Thomomys townsendii,"(Bachman, 1839).","J. Acad. Nat. Sci., Philadelphia, 8:105.",Townsend's pocket gopher.,,,,"USA, erroneously given as ""Columbia River"", but restricted to Idaho, Canyon Co., near Nampa, by Bailey (1915{#2962}).","Snake River Valley of Idaho south and west to SE Oregon, NE California, and N Nevada (USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,40,31,0,umbrinus,SPECIES,Thomomys umbrinus,"(Richardson, 1829).","Quadrupeds, <^in^> Fauna Boreali-Americana, 1:202.",Southern pocket gopher.,,,,"Originally given as Cadadaguios, southwestern Louisiana, but restricted to Mexico, Veracruz (probably Puebla), vicinity of Boca del Norte, by Bailey (1906{#2961}).",SC Arizona and SW New Mexico (USA) south to Puebla and Veracruz (Mexico).,,,IUCN - Rare.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,41,2,0,Zygogeomys,GENUS,Zygogeomys,"Merriam, 1895.","N. Am. Fauna, 8:195.",,,"<^Zygogeomys trichopus^> Merriam, 1895.",,,see below for species.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,42,41,0,trichopus,SPECIES,Zygogeomys trichopus,"Merriam, 1895.","N. Am. Fauna, 8:196.",Michoacan pocket gopher.,,,,"Mexico, Michoacan, Nahuatzen, 8,000-8,500 ft. (2,438-2,591 m).","Known only from small areas west and south of Lago Pa[']tzcuaro, NC Michoacan (Mexico).",,,IUCN - Indeterminate. Local temporal extirpation documented by Hafner and Barkley (1984{#3037}).,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,43,1,0,Heteromyidae,FAMILY,Heteromyidae,"Gray, 1868.","Proc. Zool. Soc. Lond., 1868:201.",,,,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,44,43,0,Dipodomyinae,SUBFAMILY,Dipodomyinae,"Gervais, 1853.","Ann. Sci. Nat., Paris, ser. 3., 20:245.",,,,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,45,44,0,Dipodomys,GENUS,Dipodomys,"Gray, 1841.","Ann. Mag. Nat. Hist., [ser. 1], 7:521.",,,<^Dipodomys phillipsii^> Gray 1841.,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,46,45,0,agilis,SPECIES,Dipodomys agilis,"Gambel, 1848.","Proc. Acad. Nat. Sci. Philadelphia, 4:77.",Agile kangaroo rat.,,,,"USA, California, Los Angeles Co., Los Angeles (see Grinnell, 1922{#3027}).",SW and SC California (USA); Baja California (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,47,45,0,californicus,SPECIES,Dipodomys californicus,"Merriam, 1890.","N. Am. Fauna, 4:49.",California kangaroo rat.,,,,"USA, California, Mendocino Co., Ukiah.",SC Oregon and N California to north of San Francisco Bay (USA).,,,Subspecies <^eximius^> is listed as of Special Concern by the State of California Dept. of Fish and Game.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,48,45,0,compactus,SPECIES,Dipodomys compactus,"True, 1889.","Proc. U.S. Natl. Mus., 11:160.",Gulf Coast kangaroo rat.,,,,"USA, Texas, Cameron Co., Padre Island.","Mainland, Padre and Mustang Isls of S Texas (USA) and barrier islands of N Tamaulipas (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,49,45,0,deserti,SPECIES,Dipodomys deserti,"Stephens, 1887.","Am. Nat., 21:42.",Desert kangaroo rat.,,,,"USA, California, San Bernardino, Mohave River (3 to 4 mi [5-7 km] from, and opposite, Hesperia; see Hall, 1981{#0204}:588).","Deserts of E California, to S and W Nevada, SW Utah, W and SC Arizona (USA), NW Sonora and NE Baja California Norte (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,50,45,0,elator,SPECIES,Dipodomys elator,"Merriam, 1894.","Proc. Biol. Soc. Washington, 9:109.",Texas kangaroo rat.,,,,"USA, Texas, Clay Co., Henrietta.",SW Oklahoma and NC Texas (USA).,,,IUCN - Rare.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,51,45,0,elephantinus,SPECIES,Dipodomys elephantinus,"(Grinnell, 1919).","Univ. California Publ. Zool., 21:43.",Elephant-eared kangaroo rat.,,,,"USA, California, San Benito Co., Bear Valley, 1 mi (1.6 km) N Cook P.O., 1,300 ft. (396 m).",WC California in San Benito and Monterey Cos. (USA).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,52,45,0,gravipes,SPECIES,Dipodomys gravipes,"Huey, 1925.","Proc. Biol. Soc. Washington, 38:83.",San Quinti[']n kangaroo rat.,,,,"Mexico, Baja California Norte, 2 mi (3 km) W Santo Domingo Mission, 30<o>45'N, 115<o>58'W.",NW Baja California Norte (Mexico).,,,IUCN - Endangered.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,53,45,0,heermanni,SPECIES,Dipodomys heermanni,"Le Conte, 1853.","Proc. Acad. Nat. Sci. Philadelphia, 6:224.",Heermann's kangaroo rat.,,,,"USA, California, Sierra Nevada; restricted to Calaveras River, Calaveras Co. by Grinnell (1922{#3027}:47).",C California (USA).,,,"U.S. ESA, IUCN and the State of California Dept. of Fish and Game - Endangered as <^D. h. morroensis^>.",
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,54,45,0,ingens,SPECIES,Dipodomys ingens,"(Merriam, 1904).","Proc. Biol. Soc. Washington, 17:141.",Giant kangaroo rat.,,,,"USA, California, San Luis Obispo Co., Carrizo Plain, Painted Rock, 20 [=25.5] mi (32 km) SE of Simmler.","Western edge of Joaquin Valley, adjacent Carrizo and Elkhorn plains and upper Cuyama Valley of WC California (USA).",,,U.S. ESA and State of California Dept. of Fish and Game - Endangered; IUCN - Indeterminate. Extirpated over much of its original range.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,55,45,0,insularis,SPECIES,Dipodomys insularis,"Merriam, 1907.","Proc. Biol. Soc. Washington, 20:77.",San Jose['] Island kangaroo rat.,,,,"Mexico, Baja California Sur, Gulf of California, San Jose['] Island.",Known only from the type locality.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,56,45,0,margaritae,SPECIES,Dipodomys margaritae,"Merriam, 1907.","Proc. Biol. Soc. Washington, 20:76.",Margarita Island kangaroo rat.,,,,"Mexico, Baja California Sur, Santa Margarita Island.",Known only from the type locality.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,57,45,0,merriami,SPECIES,Dipodomys merriami,"Mearns, 1890.","Bull. Am. Mus. Nat. Hist., 2:290.",Merriam's kangaroo rat.,,,,"USA, Arizona, Maricopa Co., New River, between Phoenix and Prescott (see Lidicker, 1960{#3070}:165).","NW Nevada and NE California to Texas (USA), south to Baja California Sur, N Sinaloa, and Mexican Plateau to San Luis Potosi (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,58,45,0,microps,SPECIES,Dipodomys microps,"(Merriam, 1904).","Proc. Biol. Soc. Washington, 17:145.",Chisel-toothed kangaroo rat.,,,,"USA, California, Inyo Co., Owens Valley, Lone Pine.","SE Oregon and SW Idaho, south through NW and SE Californa, Nevada, and W Utah, to NW Arizona (USA).",,,IUCN - Insufficiently known as <^D. m. leucotis^>.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,59,45,0,nelsoni,SPECIES,Dipodomys nelsoni,"Merriam, 1907.","Proc. Biol. Soc. Washington, 20:75.",Nelson's kangaroo rat.,,,,"Mexico, Coahuila, La Ventura.",Mexican Plateau from N Coahuila and S Chihuahua to N San Luis Potosi and S Nuevo Leon (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,60,45,0,nitratoides,SPECIES,Dipodomys nitratoides,"Merriam, 1894.","Proc. Biol. Soc. Washington, 9:112.",San Joaquin kangaroo rat.,,,,"USA, California, Tulare Co., San Joaquin Valley, Tipton.","S San Joaquin Valley, WC California (USA).",,,U.S. ESA and IUCN - Endangered as <^D. n. nitratoides^> and <^D. n. exilis^>. California Dept. of Fish and Game - Endangered as <^D. n. exilis^>; <^D. n. nitratoides^> is of Special Concern; and <^D. n. brevinasus^> is California Fully Protected.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,61,45,0,ordii,SPECIES,Dipodomys ordii,"Woodhouse, 1853.","Proc. Acad. Nat. Sci. Philadelphia, 6:224.",Ord's kangaroo rat.,,,,"USA, Texas, El Paso Co., El Paso.","SW Saskatchewan and SE Alberta (Canada) and SE Washington south through Great Plains and intermontane basins of western USA, to Mexican Plateau as far south as Hidalgo (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,62,45,0,panamintinus,SPECIES,Dipodomys panamintinus,"(Merriam, 1894).","Proc. Biol. Soc. Washington, 9:114.",Panamint kangaroo rat.,,,,"USA, California, Inyo Co., Panamint Mtns, head of Willow Creek.",Deserts of E California and W Nevada (USA).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,63,45,0,phillipsii,SPECIES,Dipodomys phillipsii,"Gray, 1841.","Ann. Mag. Nat. Hist., [ser. 1], 7:522.",Southern Banner-tailed kangaroo rat.,,,,"Mexico, Hidalgo, Valley of Mexico, near Real del Monte (= Mineral de Monte).",C Durango south to N Oaxaca (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,64,45,0,spectabilis,SPECIES,Dipodomys spectabilis,"Merriam, 1890.","N. Am. Fauna, 4:46.",Banner-tailed kangaroo rat.,,,,"USA, Arizona, Cochise Co., Dos Cabezos.","SC Arizona, New Mexico, W Texas (USA) south to N Sonora, Chihuahua and San Luis Potosi (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,65,45,0,stephensi,SPECIES,Dipodomys stephensi,"(Merriam, 1907).","Proc. Biol. Soc. Washington, 20:78.",Stephen's kangaroo rat.,,,,"USA, California, Riverside Co., San Jacinto Valley, W. of Winchester.","Riverside, San Bernardino, and San Diego Cos. of S California (USA).",,,U.S. ESA and IUCN - Endangered; State of California Dept. of Fish and Game - Threatened.,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,66,45,0,venustus,SPECIES,Dipodomys venustus,"(Merriam, 1904).","Proc. Biol. Soc. Washington, 17:142.",Narrow-faced kangaroo rat.,,,,"USA, California, Santa Cruz Co., Santa Cruz.","From San Francisco Bay to Estero Bay (WC California, USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,67,44,0,Microdipodops,GENUS,Microdipodops,"Merriam, 1891.","N. Am. Fauna, 5:115.",,,"<^Microdipodops megacephalus^> Merriam, 1891.",,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,68,67,0,megacephalus,SPECIES,Microdipodops megacephalus,"Merriam, 1891.","N. Am. Fauna, 5:116.",Dark kangaroo mouse.,,,,"USA, Nevada, Elko Co., Halleck.","SE Oregon, S Idaho, NE and EC California, N and C Nevada, and WC Utah (USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,69,67,0,pallidus,SPECIES,Microdipodops pallidus,"Merriam, 1901.","Proc. Biol. Soc. Washington, 14:127.",Pale kangaroo mouse.,,,,"USA, Nevada, Churchill Co., Mountain Well.","EC California, W and SC Nevada (USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,70,43,0,Heteromyinae,SUBFAMILY,Heteromyinae,"Gray, 1868.","Proc. Zool. Soc. Lond., 1868:201.",,,,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,71,70,0,Heteromys,GENUS,Heteromys,"Desmarest, 1817.","Nouv. Dict. Hist. Nat., Nouv. ed., 14:181.",,,"<^Mus anomalus^> Thompson, 1815.",,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,72,71,0,anomalus,SPECIES,Heteromys anomalus,"(Thompson, 1815).","Trans. Linn. Soc. Lond., 11:161.",Northern South American spiny pocket mouse.,,,,"Trinidad and Tobago, Trinidad.","W and N Colombia east to N Venezuela, Trinidad, Tobago, and Margarita Island.",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,73,71,0,australis,SPECIES,Heteromys australis,"Thomas, 1901.","Ann. Mag. Nat. Hist., ser. 7, 7:174.",Southern spiny pocket mouse.,,,,"Ecuador, Esmeraldas Prov., Cachabi River, San Javier, below Cachabi.",E Panama south to SW Colombia and NW Ecuador.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,74,71,0,desmarestianus,SPECIES,Heteromys desmarestianus,"Gray, 1868.","Proc. Zool. Soc. Lond., 1868:204.",Desmarest's spiny pocket mouse.,,,,"Guatemala, Coban.",SE Tobasco (Mexico) south to NW Colombia.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,75,71,0,gaumeri,SPECIES,Heteromys gaumeri,"J. A. Allen and Chapman, 1897.","Bull. Am. Mus. Nat. Hist., 9:9.",Gaumer's spiny pocket mouse.,,,,"Mexico, Yucatan, Chichen-Itza.",Yucatan Peninsula (Mexico) and N Guatemala.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,76,71,0,goldmani,SPECIES,Heteromys goldmani,"Merriam, 1902.","Proc. Biol. Soc. Washington, 15:41.",Goldman's spiny pocket mouse.,,,,"Mexico, Chiapas, Chicharras.",S Chiapas (Mexico) and adjacent W Guatemala.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,77,71,0,nelsoni,SPECIES,Heteromys nelsoni,"Merriam, 1902.","Proc. Biol. Soc. Washington, 15:43.",Nelson's spiny pocket mouse.,,,,"Mexico, Chiapas, Pinabete, 8,200 ft. (2,499 m).",Known only from the type locality.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,78,71,0,oresterus,SPECIES,Heteromys oresterus,"Harris, 1932.","Occas. Pap. Mus. Zool., Univ. Michigan, 248:4.",Mountain spiny pocket mouse.,,,,"Costa Rica, Cordillera de Talamanca, El Copey de Dota, 6,000 ft. (1,829 m).",Talamanca Range of Costa Rica.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,79,70,0,Liomys,GENUS,Liomys,"Merriam, 1902.","Proc. Biol. Soc. Washington, 15:44.",,,"<^Heteromys alleni^> Coues, 1881 (= <^L^>. <^irroratus alleni^>, see Genoways, 1973{#3014}).",,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,80,79,0,adspersus,SPECIES,Liomys adspersus,"(Peters, 1874).","Monatsb. K. Preuss. Akad. Wiss. Berlin, p. 357.",Panamanian spiny pocket mouse.,,,,"Panama, City of Panama (restricted by Goldman, 1920{#1873}).",C Panama.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,81,79,0,irroratus,SPECIES,Liomys irroratus,"(Gray, 1868).","Proc. Zool. Soc. Lond., 1868:205.",Mexican spiny pocket mouse.,,,,"Mexico, Oaxaca, Oaxaca (restricted by Genoways, 1973{#3014}:111).","S Texas (USA), and SC Chihuahua to Oaxaca (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,82,79,0,pictus,SPECIES,Liomys pictus,"(Thomas, 1893).","Ann. Mag. Nat. Hist., ser. 6, 12:233.",Painted spiny pocket mouse.,,,,"Mexico, Jalisco, San Sebastian, 4,300 ft. (1,311 m).","West coast of Mexico from Sonora to Chiapas, and east coast in Veracruz south to extreme NW Guatemala.",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,83,79,0,salvini,SPECIES,Liomys salvini,"(Thomas, 1893).","Ann. Mag. Nat. Hist., ser. 6, 11:331.",Salvin's spiny pocket mouse.,,,,"Guatemala, Sacatepequez, Duenas.",E Oaxaca (Mexico) south to C Costa Rica.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,84,79,0,spectabilis,SPECIES,Liomys spectabilis,"Genoways, 1971.","Occas. Papers Mus. Nat. Hist., Univ. Kansas, 5:1.",Jaliscan spiny pocket mouse.,,,,"Mexico, Jalisco, 2.2 mi (3.5 km) NE Contla, 3,850 ft. (1,173 m).",SE Jalisco (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,85,43,0,Perognathinae,SUBFAMILY,Perognathinae,"Coues, 1875.","Proc. Acad. Nat. Sci. Philadelphia, 27:277.",,,,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,86,85,0,Chaetodipus,GENUS,Chaetodipus,"Merriam, 1889.","N. Am. Fauna, 1:5.",,,"<^Perognathus spinatus^> Merriam, 1889.",,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,87,86,0,arenarius,SPECIES,Chaetodipus arenarius,"Merriam, 1894.","Proc. California Acad. Sci., ser. 2, 4:461.",Little desert pocket mouse.,,,,"Mexico, Baja California Sur, San Jorge, near Comondu.",Baja California (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,88,86,0,artus,SPECIES,Chaetodipus artus,"Osgood, 1900.","N. Am. Fauna, 18:55.",Norrow-skulled pocket mouse.,,,,"Mexico, Chihuahua, Batopilas.","S Sonora, SW Chihuahua, W Durango, and Sinaloa (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,89,86,0,baileyi,SPECIES,Chaetodipus baileyi,"Merriam, 1894.","Proc. Acad. Nat. Sci. Philadelphia, 46:262.",Baileyi's pocket mouse.,,,,"Mexico, Sonora, Magdalena.","S California, S Arizona, SW New Mexico (USA), south to N Sinaloa and Baja California (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,90,86,0,californicus,SPECIES,Chaetodipus californicus,"Merriam, 1889.","N. Am. Fauna, 1:26.",California pocket mouse.,,,,"USA, California, Alameda Co., Berkeley.",C California (USA) to N Baja California Norte (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,91,86,0,fallax,SPECIES,Chaetodipus fallax,"Merriam, 1889.","N. Am. Fauna, 1:19.",San Diego pocket mouse.,,,,"USA, California, San Bernardino Co., Reche Canyon (3 mi [5 km] SE Colton), 1,250 ft. (381 m).",SW California (USA) to W Baja California Norte (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,92,86,0,formosus,SPECIES,Chaetodipus formosus,"Merriam, 1889.","N. Am. Fauna, 1:17.",Long-tailed pocket mouse.,,,,"USA, Utah, Washington Co., St. George.","W Utah, Nevada, E California, and NW Arizona (USA), and E coast of Baja California to Bahi[']a Concepcion (Baja California Sur, Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,93,86,0,goldmani,SPECIES,Chaetodipus goldmani,"Osgood, 1900.","N. Am. Fauna, 18:54.",Goldman's pocket mouse.,,,,"Mexico, Sinaloa, Sinaloa.","NE to S Sonora, SW Chihuahua, and N Sinaloa (Mexico); see Straney and Patton (1981{#3139}).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,94,86,0,hispidus,SPECIES,Chaetodipus hispidus,"(Baird, 1858).","Mammalia <^in^> Repts. U.S. Expl. Surv., 8(1):421.",Hispid pocket mouse.,,,,"Mexico, Tamaulipas, Charco Escondido.","Great Plains from S North Dakota to SE Arizona and W Louisiana (USA), south to Tamaulipas and Hidalgo (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,95,86,0,intermedius,SPECIES,Chaetodipus intermedius,"Merriam, 1889.","N. Am. Fauna, 1:18.",Rock pocket mouse.,,,,"USA, Arizona, Mohave Co., Mud Spring.","SC Utah and Arizona to W Texas (USA), south to C Sonora and C Chihuahua (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,96,86,0,lineatus,SPECIES,Chaetodipus lineatus,"Dalquest, 1951.","J. Washington Acad. Sci, 41:362.",Lined pocket mouse.,,,,"Mexico, San Luis Potosi, 1 km S of Arriaga.",San Luis Potosi (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,97,86,0,nelsoni,SPECIES,Chaetodipus nelsoni,"Merriam, 1894.","Proc. Acad. Nat. Sci. Philadelphia, 46:266.",Nelson's pocket mouse.,,,,"Mexico, San Luis Potosi, Hacienda La Parada, about 25 mi (40km) NW Ciudad San Luis Potosi.",Chihuahuan desert plateau from SE New Mexico and W Texas (USA) to Jalisco and San Luis Potosi (Mexico).,,,,
